Date,WTI_Index
2009-01-05,3.877431560658527
2009-01-12,3.6270040503958487
2009-01-19,3.5843519247600018
2009-01-26,3.822317092343653
2009-02-02,3.696351468952637
2009-02-09,3.681099266794974
2009-02-16,3.634951112088381
2009-02-23,3.6381123370602833
2009-03-02,3.6893793291555874
2009-03-09,3.8550292839080256
2009-03-16,3.849721979230767
2009-03-23,3.985830932572866
2009-03-30,3.883417748417812
2009-04-06,3.938080539747436
2009-04-13,3.9110225050945626
2009-04-20,3.8181517898180757
2009-04-27,3.914220588971633
2009-05-04,3.9983841710761894
2009-05-11,4.062681881713259
2009-05-18,4.081090446543684
2009-05-25,4.120337142496354
2009-06-01,4.22053658745986
2009-06-08,4.231203744939298
2009-06-15,4.252344965204106
2009-06-22,4.205885936955008
2009-06-29,4.270536258640519
2009-07-06,4.160132302760104
2009-07-13,4.094011173320863
2009-07-20,4.162937353687712
2009-07-27,4.221711158142542
2009-08-03,4.268157803514369
2009-08-10,4.258021154702763
2009-08-17,4.201403634515509
2009-08-24,4.304470416455007
2009-08-31,4.242045918369452
2009-09-07,4.21921354426797
2009-09-14,4.229749199228304
2009-09-21,4.241038941372905
2009-09-28,4.207375584184147
2009-10-05,4.2520603082138555
2009-10-12,4.291965156305224
2009-10-19,4.376888456817758
2009-10-26,4.364626119993714
2009-11-02,4.358885942232239
2009-11-09,4.372733587762289
2009-11-16,4.368054477106998
2009-11-23,4.349890764643811
2009-11-30,4.349115971216622
2009-12-07,4.304875575485466
2009-12-14,4.2417583141109265
2009-12-21,4.286753954166449
2009-12-28,4.3651347670036635
2010-01-04,4.402319337941644
2010-01-11,4.40720693320418
2010-01-18,4.356067595503785
2010-01-25,4.32041715304219
2010-02-01,4.31708803351497
2010-02-08,4.272351267864781
2010-02-15,4.3067641501733345
2010-02-22,4.371850028222321
2010-03-01,4.367420482284519
2010-03-08,4.404277243608702
2010-03-15,4.380275101635076
2010-03-22,4.390614651860415
2010-03-29,4.413040688203051
2010-04-05,4.463952184072554
2010-04-12,4.434500481934585
2010-04-19,4.40562108352751
2010-04-26,4.429387206033719
2010-05-03,4.454231010422805
2010-05-10,4.347435189904263
2010-05-17,4.255328981627924
2010-05-24,4.248638088989106
2010-05-31,4.306629370201435
2010-06-07,4.264649766520309
2010-06-14,4.314416735011824
2010-06-21,4.344843843546165
2010-06-28,4.358630056867486
2010-07-05,4.280685807012206
2010-07-12,4.317754744653741
2010-07-19,4.336767728268267
2010-07-26,4.3678009274099
2010-08-02,4.400112102220266
2010-08-09,4.39974375547904
2010-08-16,4.318287793706875
2010-08-23,4.2889514553941215
2010-08-30,4.304875575485466
2010-09-06,4.308514638737202
2010-09-13,4.345621952780082
2010-09-20,4.313346214368975
2010-09-27,4.333623895445714
2010-10-04,4.398391988760146
2010-10-11,4.406109305189839
2010-10-18,4.418840607796598
2010-10-25,4.411464070327499
2010-11-01,4.418358563921272
2010-11-08,4.462453883786496
2010-11-15,4.437106500940836
2010-11-22,4.401461547312489
