state,date,TMAX,TMIN,AWND
AK,1990-01-01,-11.266597308733575,-18.090277523097978,4.023571428571429
AK,1990-01-08,-8.162190239279791,-17.025771456311038,4.218299319727891
AK,1990-01-15,-1.9049507930716385,-8.212459692121907,4.729285714285714
AK,1990-01-22,-10.63963306673276,-18.0639989899751,3.0942176870748304
AK,1990-01-29,-15.823873848008022,-24.261170001726864,4.513831168831169
AK,1990-02-05,-17.39872002750246,-26.385656113501508,3.896969696969697
AK,1990-02-12,-8.979351167585431,-19.733802122367088,4.352721088435374
AK,1990-02-19,-10.56562173371769,-21.450521347455236,4.269418676561534
AK,1990-02-26,-2.2320213348404767,-11.956788817069068,4.453401360544218
AK,1990-03-05,-3.6499906012378367,-14.235025880102173,4.428416821273965
AK,1990-03-12,0.951442450679092,-10.22172476239898,4.577798392084106
AK,1990-03-19,3.8510228392267343,-10.2356024844204,4.2246134817563386
AK,1990-03-26,4.778751023193541,-3.2448272755731327,4.115986394557823
AK,1990-04-02,6.057616963265032,-4.016788422674464,4.8663883735312305
AK,1990-04-09,9.638647642657926,-4.008030696619459,3.2178416821273963
AK,1990-04-16,8.737153937741166,-1.3046268320778005,3.6167594310451454
AK,1990-04-23,9.581887072688657,-1.932934269168969,3.8971243042671615
AK,1990-04-30,9.21811042272333,-0.5526251059604755,3.990847247990106
AK,1990-05-07,12.494857585659862,2.841348267505913,3.86252319109462
AK,1990-05-14,15.368784833590633,4.590201022720183,4.364842300556586
AK,1990-05-21,15.195474553690662,2.913223788186135,4.1284508348794065
AK,1990-05-28,20.006289848462036,8.083598533612562,4.012074829931973
AK,1990-06-04,18.922974702521618,7.539163511784527,3.9134013605442175
AK,1990-06-11,17.395799933677875,7.242561038800354,4.146382189239332
AK,1990-06-18,16.75809418622026,7.127818284585958,4.043908472479901
AK,1990-06-25,22.9216715707145,9.813913241135372,3.7798392084106367
AK,1990-07-02,22.95396531053679,10.685391766253508,3.3965367965367967
AK,1990-07-09,18.37961708587101,8.685697731446718,4.1352813852813854
AK,1990-07-16,23.63893487403896,9.677288662468593,3.915491651205937
AK,1990-07-23,19.63658831246648,9.200692343183986,4.012959183673469
AK,1990-07-30,18.731356360768512,7.7917080063702935,3.7367965367965366
AK,1990-08-06,19.71152997258688,8.93582280879378,3.86669758812616
AK,1990-08-13,21.94471181847859,10.969824426108099,4.3995670995671
AK,1990-08-20,17.535464687523103,8.09997484645363,4.457854050711194
AK,1990-08-27,15.91590176088327,6.751975501632081,4.173098330241188
AK,1990-09-03,13.672653593255562,5.672597766078001,4.85904761904762
AK,1990-09-10,12.91914067939329,4.473043073697377,4.402875695732838
AK,1990-09-17,12.143466168769873,3.8049249617942524,4.7213048855906
AK,1990-09-24,8.656376624000345,0.5827424132522553,4.421892393320965
AK,1990-10-01,6.0769452776299255,-1.9418208229458749,3.9881570810142244
AK,1990-10-08,5.0020156315778435,-2.6022397390870515,4.765429808286951
AK,1990-10-15,1.4298959153216448,-7.7914899611015604,4.287693259121831
AK,1990-10-22,-0.2401436535332187,-6.8037158824429085,4.876883116883117
AK,1990-10-29,-1.5061929155600093,-9.609345883184128,3.686641929499072
AK,1990-11-05,-9.355196128443222,-17.608838679869965,5.384013605442177
AK,1990-11-12,-6.190184243067639,-14.154203259100717,5.16295609152752
AK,1990-11-19,-9.237777612810321,-18.13148383380867,4.762677798392084
AK,1990-11-26,-15.152491428545199,-23.50389276798851,5.034353741496598
AK,1990-12-03,-10.629268442559809,-18.360973400007122,3.95139146567718
AK,1990-12-10,-8.833748545246047,-17.633345137112542,4.449165120593692
AK,1990-12-17,-5.469986632546187,-13.083049865312498,4.264687693259122
AK,1990-12-24,-4.920713335879504,-13.578778432956167,4.621335807050093
AK,1990-12-31,-11.374796965510258,-18.774690879337864,4.380916305916306
AK,1991-01-07,-12.005116595743413,-19.6484283597934,3.4636672850958563
AK,1991-01-14,-7.233204854304925,-16.636770810684393,5.632065553494124
AK,1991-01-21,-0.6074314137450657,-7.723774618605882,4.887971552257267
AK,1991-01-28,-9.17410693624844,-19.369608684244632,5.272850958565244
AK,1991-02-04,-8.000694369448775,-19.08395007751871,4.653494124922696
AK,1991-02-11,0.5950025746786609,-7.393368877055699,3.7025974025974024
AK,1991-02-18,-4.50771619010404,-15.05485415013924,4.7680952380952375
AK,1991-02-25,2.718470639969781,-8.743919003595769,3.815034013605442
AK,1991-03-04,-1.530177132495922,-11.44843487510421,4.510760667903525
AK,1991-03-11,-2.751131096414277,-15.412526256450134,5.320006184291898
AK,1991-03-18,-0.43364627042533527,-13.234325538945525,3.9589672232529374
AK,1991-03-25,1.6758600324176611,-7.154225955210257,4.684508348794063
AK,1991-04-01,3.6424550899701615,-8.74130034816729,4.160296846011132
AK,1991-04-08,5.5055140230892,-5.0400539258796195,4.3352195423624
AK,1991-04-15,7.947570531738566,-1.7529105321025853,3.9173160173160175
AK,1991-04-22,8.203912335361952,-1.03788756432239,3.8664811379097093
AK,1991-04-29,10.87865958226341,0.4566839919331099,4.433116883116883
AK,1991-05-06,11.370430739944904,0.9507942146694773,4.827891156462585
AK,1991-05-13,13.310970634902498,2.7291589735147204,3.9710884353741496
AK,1991-05-20,16.84202059955083,3.309192610454167,3.8666357452071733
AK,1991-05-27,12.825351071532568,4.206751864353013,4.361555349412492
AK,1991-06-03,16.207520462037085,4.888393712787766,4.289548546691404
AK,1991-06-10,17.58619716027177,6.1655693366740625,4.241929499072357
AK,1991-06-17,22.808134157816912,9.725753103646184,4.128014842300557
AK,1991-06-24,21.690547143963386,9.792560473758076,3.756493506493506
AK,1991-07-01,18.76336177063512,9.020743346870054,3.541713048855906
AK,1991-07-08,16.896684995021097,7.4956663360537945,3.6360544217687076
AK,1991-07-15,16.830573533663664,7.2474995025702365,4.050061842918986
AK,1991-07-22,19.445794055899874,8.224876877647239,3.8289734075448365
AK,1991-07-29,16.01598210456911,7.201392234796189,3.9586889301175012
AK,1991-08-05,16.68958407741605,7.425952459991153,4.057328385899814
AK,1991-08-12,17.8352808566841,8.307111163321725,3.722881880024737
AK,1991-08-19,15.80467924916739,5.65614462420658,4.217285095856524
AK,1991-08-26,15.58287425542049,3.0670133291566586,4.173964131106988
AK,1991-09-02,14.58842631789558,5.354749043664847,4.294403215831787
AK,1991-09-09,13.042312157233964,5.040587692598576,4.471614100185529
AK,1991-09-16,12.540677431801987,3.682318262968526,4.723902288188002
AK,1991-09-23,11.303208325353806,3.024341576035352,4.355813234384663
AK,1991-09-30,9.391689255344373,1.3144486518172518,4.295145330859617
AK,1991-10-07,3.7141285663520343,-4.5959782529351445,3.993413729128015
AK,1991-10-14,2.5832372989754853,-4.900254414661679,4.482683982683983
AK,1991-10-21,2.100897557949823,-6.393678506977652,3.841713048855906
AK,1991-10-28,0.1540370996634913,-6.675753483214651,5.2005504019789734
AK,1991-11-04,-0.7312807096728766,-7.665122717412979,4.786363636363636
AK,1991-11-11,-7.916368907545352,-14.837910530487717,3.7682745825602963
AK,1991-11-18,-8.657633729739729,-14.876926005817227,3.9291280148423007
AK,1991-11-25,-4.364286905268523,-11.22416741065524,4.383147804576376
AK,1991-12-02,-7.4940804921665585,-12.309280432563517,5.36734693877551
AK,1991-12-09,-7.9890253136773035,-14.812111610349334,4.146474953617811
AK,1991-12-16,-9.903154937727246,-17.76320372472543,4.110525664811379
AK,1991-12-23,-5.4771782213156035,-13.515411590542291,4.314285714285715
AK,1991-12-30,-6.008278227184847,-12.60988980136473,3.819603174603175
AK,1992-01-06,-3.706768726101512,-9.61241468617402,4.750061842918986
AK,1992-01-13,-1.780079974155513,-8.458512236731908,5.314965986394557
AK,1992-01-20,-7.9297095866445435,-15.689221941576983,4.138559059987631
AK,1992-01-27,-10.322121523091917,-16.75195882638253,3.4125850340136057
AK,1992-02-03,-7.780434037005465,-15.78208484352733,4.060636982065554
AK,1992-02-10,-6.501439261538643,-15.022022105104812,3.5613203463203464
AK,1992-02-17,-10.039374053870779,-20.664077075186743,4.968305504019789
AK,1992-02-24,-3.1876441097366706,-11.656802406702813,4.362183055040198
AK,1992-03-02,-8.823339775613842,-20.72226242279545,4.1739950525664815
AK,1992-03-09,2.322625650380633,-6.640756647914489,4.162337662337662
AK,1992-03-16,2.61930009932239,-7.199517388939703,4.506431663574521
AK,1992-03-23,3.9552921193605437,-6.058053621091702,4.620831787260359
AK,1992-03-30,3.7858048295683155,-7.38524501315178,4.202350030921459
AK,1992-04-06,2.4360673148989136,-8.196884822769452,4.298546691403835
AK,1992-04-13,5.462230507194152,-5.741324952396249,4.496815089672233
AK,1992-04-20,8.335208138586069,-2.420626572412909,3.577581941867656
AK,1992-04-27,5.287932550770864,-5.203469827707614,4.273299319727891
AK,1992-05-04,5.175021940951732,-4.383894683553627,4.457730364873222
AK,1992-05-11,7.4584282827465005,-1.5911102462209996,5.180055658627087
AK,1992-05-18,13.374399493161926,1.1427000979231996,3.729313543599258
AK,1992-05-25,15.205980245582609,4.758754077213998,3.9717377860235
AK,1992-06-01,16.905161034294782,4.52781728691545,4.046382189239332
AK,1992-06-08,20.282346702775012,6.2463714275508275,4.233395176252319
AK,1992-06-15,16.853764420325117,6.389290524165331,4.081137909709338
AK,1992-06-22,17.62705271537217,6.9836812339193335,4.264935064935065
AK,1992-06-29,23.453622097101153,9.577833815920469,4.31487322201608
AK,1992-07-06,18.328180826254197,9.374487218192252,3.7217068645640077
AK,1992-07-13,18.99811344019252,8.962237541092506,3.6546691403834264
AK,1992-07-20,19.085968259644893,8.830586595684535,3.5175015460729746
AK,1992-07-27,19.540116047012297,8.045674818185722,3.514591836734694
AK,1992-08-03,17.671062389741888,8.786124148825406,4.064517625231911
AK,1992-08-10,16.805987123720108,6.9489331114427495,4.218491032776747
AK,1992-08-17,15.777562351799165,7.016111914379404,4.251205936920223
AK,1992-08-24,15.798513913050476,6.500791083612974,4.1277705627705625
AK,1992-08-31,12.856861100960648,4.090936644754119,3.769727891156463
AK,1992-09-07,9.740844733443902,-0.04434880440168391,4.106246134817563
AK,1992-09-14,6.158983501736487,-2.2119437868235545,4.7145949288806435
AK,1992-09-21,3.2944828980806915,-6.760510931205319,4.0178726035868895
AK,1992-09-28,4.30810728964243,-4.061778186285509,4.424768089053804
AK,1992-10-05,4.718732103092894,-2.9942408553759132,4.658021026592455
AK,1992-10-12,0.6012349439541878,-8.792670358473806,4.114533085961657
AK,1992-10-19,-0.933084982032743,-8.827297690442201,4.476159554730983
AK,1992-10-26,-2.3133259959838854,-9.841469657398658,4.035714285714286
AK,1992-11-02,0.1842941399583851,-6.914843013913974,4.566944959802102
AK,1992-11-09,-2.032437957800268,-10.13697793041103,4.555380333951763
AK,1992-11-16,-5.647525920225191,-12.955046210834231,3.93843537414966
AK,1992-11-23,0.6545965265496065,-6.072370832368689,5.470408163265306
AK,1992-11-30,-2.532210695928977,-11.082799173004036,5.250525664811379
AK,1992-12-07,-9.099586017643633,-15.514086336048502,4.206648113790971
AK,1992-12-14,-10.637787965278017,-18.162340326233846,4.310265924551639
AK,1992-12-21,-12.514503104682008,-20.489991011985584,4.0118027210884355
AK,1992-12-28,-6.1741696541539675,-14.223672360304748,4.414007936507937
AK,1993-01-04,-1.949814388216003,-9.720761787319068,4.985136054421768
AK,1993-01-11,-4.441266944653406,-12.93111255906893,4.916573902288188
AK,1993-01-18,-16.57578600718111,-23.894542909215165,3.9994124922696352
AK,1993-01-25,-11.757337178127225,-19.933916543962418,4.240507111935683
AK,1993-02-01,-13.670799221998758,-23.645985333931403,5.263790970933828
AK,1993-02-08,-0.9723957775327057,-9.215896612471841,4.539857761286333
AK,1993-02-15,1.4702334507765613,-7.335654911172705,3.8029993815708103
AK,1993-02-22,-0.12093655973673186,-7.207118785045031,4.6212430426716145
AK,1993-03-01,-0.11953205932152257,-9.61947905956641,3.654452690166976
AK,1993-03-08,0.8422963362447264,-9.83951821126414,3.9191713048855905
AK,1993-03-15,0.8233627765804198,-10.17083963601065,3.8858070500927644
AK,1993-03-22,1.138492351464529,-8.952511215307036,4.934106369820655
AK,1993-03-29,7.259327038541686,-3.2618970233683973,4.32891156462585
AK,1993-04-05,7.998699310143272,-2.6989149846028506,3.7637291280148424
AK,1993-04-12,8.71384725263392,-0.7682656851360387,4.053679653679653
AK,1993-04-19,11.212512174709632,-1.3757505192209194,4.0095238095238095
AK,1993-04-26,10.360414126172385,0.09667273902363757,4.088373531230674
AK,1993-05-03,10.010017125980719,0.662449318712732,4.318181818181818
AK,1993-05-10,15.166970524132138,3.158358061627612,4.190012368583797
AK,1993-05-17,17.190306854710574,5.186704302967518,4.507142857142857
AK,1993-05-24,18.417966020432022,6.02701567313278,4.150865800865801
AK,1993-05-31,20.233152790315327,7.722671206111142,3.9938157081014225
AK,1993-06-07,17.983783223874745,5.706700826357242,3.9199319727891155
AK,1993-06-14,19.874017047808017,7.58905599545743,3.8945238095238097
AK,1993-06-21,18.426295236275344,7.7030430473916365,3.942891156462585
AK,1993-06-28,18.759380101849242,8.63325050483272,3.87625850340136
AK,1993-07-05,19.39575266029855,8.3952168785833,3.6823129251700686
AK,1993-07-12,24.38529076374322,11.122351242560061,3.6772727272727272
AK,1993-07-19,20.92642183467553,10.539330711380245,3.786116264687693
AK,1993-07-26,20.687379218389847,10.1787247484137,3.801113172541744
AK,1993-08-02,19.858687522199915,9.676526541565403,4.174551638837353
AK,1993-08-09,18.88933307350765,8.647139214114345,4.1208719851577
AK,1993-08-16,15.678973791065934,6.629690098580636,4.7372912801484235
AK,1993-08-23,17.150181353176148,5.450532582698851,3.523747680890538
AK,1993-08-30,14.555139014696932,7.417526424290116,4.460636982065553
AK,1993-09-06,14.09890278587035,4.828333078511123,4.088589981447124
AK,1993-09-13,10.938856745191178,2.7859656499171135,4.8660791589363015
AK,1993-09-20,7.704522097202464,-1.2673498099879796,4.3236549165120595
AK,1993-09-27,7.811313121625052,-0.5992986408025623,5.253525046382189
AK,1993-10-04,8.803068309256782,0.9869286166264821,4.433766233766233
AK,1993-10-11,6.066386635822538,0.44759318932251263,4.256431663574521
AK,1993-10-18,1.519764747763031,-6.315359434292996,3.9946196660482376
AK,1993-10-25,0.7951929467828932,-5.254216096502036,4.273005565862708
AK,1993-11-01,-0.11082234554406664,-6.684018329499642,4.241774891774892
AK,1993-11-08,2.4285267883370776,-3.28642206313049,5.318985776128634
