date,state,AWND,EVAP
2009-01-01,AK,2.340909090909091,
2009-01-01,AL,3.31875,2.4
2009-01-01,AR,2.6357142857142857,3.05
2009-01-01,AZ,1.4277777777777778,1.75
2009-01-01,CA,1.4682926829268292,1.05
2009-01-01,CO,3.1523809523809527,
2009-01-01,CT,4.4375,
2009-01-01,DE,3.75,
2009-01-01,FL,4.484782608695652,2.3
2009-01-01,GA,2.8058823529411767,1.3
2009-01-01,HI,2.6399999999999997,4.1
2009-01-01,IA,5.6,
2009-01-01,ID,4.692857142857143,
2009-01-01,IL,5.382352941176471,
2009-01-01,IN,4.183333333333334,
2009-01-01,KS,4.4125000000000005,
2009-01-01,KY,2.677777777777778,
2009-01-01,LA,2.4444444444444446,1.9
2009-01-01,MA,6.568421052631579,
2009-01-01,MD,3.7625,
2009-01-01,ME,7.01,
2009-01-01,MI,4.288888888888889,
2009-01-01,MN,5.991666666666666,
2009-01-01,MO,3.9722222222222223,
2009-01-01,MS,2.8363636363636364,
2009-01-01,MT,4.005263157894737,
2009-01-01,NC,2.1739130434782608,
2009-01-01,ND,7.622222222222222,
2009-01-01,NE,3.711764705882353,
2009-01-01,NH,9.275,
2009-01-01,NJ,3.84,
2009-01-01,NM,3.814285714285714,2.9
2009-01-01,NV,1.75625,
2009-01-01,NY,4.251724137931034,
2009-01-01,OH,3.707692307692308,
2009-01-01,OK,4.391666666666667,
2009-01-01,OR,4.21304347826087,
2009-01-01,PA,3.8230769230769233,
2009-01-01,RI,6.2,
2009-01-01,SC,1.9923076923076921,3.9499999999999997
2009-01-01,SD,5.688235294117647,
2009-01-01,TN,2.7666666666666666,
2009-01-01,TX,3.5890625,3.033333333333333
2009-01-01,UT,2.8307692307692305,
2009-01-01,VA,2.7764705882352945,
2009-01-01,VT,3.8600000000000003,
2009-01-01,WA,2.5827586206896553,
2009-01-01,WI,4.688235294117647,
2009-01-01,WV,2.16,
2009-01-01,WY,5.9111111111111105,
2009-01-02,AK,2.7204545454545457,
2009-01-02,AL,2.20625,3.6
