state,date,PRCP,TMAX,TMIN,AWND
AK,2008-12-29,5.193494534931742,-23.354329732200593,-29.796887030047404,3.1420454545454546
AK,2009-01-05,9.603774960395397,-21.566158750763513,-28.471205613371176,3.102597402597403
AK,2009-01-12,60.63337806691713,-0.1006508405280922,-7.944226814578184,4.6371111446692845
AK,2009-01-19,10.843472969180231,-5.99083578631968,-12.338060391503836,3.78159921473875
AK,2009-01-26,28.4508912650883,-12.526926102609512,-19.918844482087646,3.3435064935064935
AK,2009-02-02,23.186070831381627,-12.903694083275678,-21.338961158446786,3.1939972817879796
AK,2009-02-09,9.354473421160227,-8.106033345925642,-16.855168270915826,3.676623376623376
AK,2009-02-16,8.563795046335525,-3.4091727977860704,-13.019008375804658,3.964116724914067
AK,2009-02-23,8.92915587331194,-3.84867907614785,-13.999373612585163,3.982874545166904
AK,2009-03-02,15.33147684802229,-6.36023294132148,-16.673562708621922,4.259515899383009
AK,2009-03-09,13.88998774211897,-5.088467712687598,-13.826294323854356,4.004436740095925
AK,2009-03-16,8.18540375005852,-8.835930276963023,-19.622978228749027,3.726222116753678
AK,2009-03-23,19.337634042244865,-2.162299127281998,-11.052566259195048,4.3304696694332865
AK,2009-03-30,10.434080678408884,-1.6294926776649183,-13.137651578659773,3.3260589845694377
AK,2009-04-06,10.703321672581612,2.8330802193384335,-8.012504071852286,3.321183357063755
AK,2009-04-13,8.54153796346744,3.935277699627202,-5.816247838409914,3.1397006371258867
AK,2009-04-20,6.802612369569746,6.815948591589999,-3.304556187687004,3.762337662337662
AK,2009-04-27,1.3670580636731613,15.231560711707376,0.3676137130658828,2.979862579281184
AK,2009-05-04,4.4641163525626295,9.86724130390144,-0.6412816715069198,3.001215644820296
AK,2009-05-11,6.98073184595894,11.645123602591951,-0.2802626544338347,3.4004077318030808
AK,2009-05-18,3.753683758804904,16.277693659072607,2.196476364988231,3.103722440350347
AK,2009-05-25,15.881618820319153,14.107104151656577,3.398839979618124,3.5010797342192688
