Date,NAO_index
2009-01-05,-0.005483870967741936
2009-01-12,0.008064516129032256
2009-01-19,0.02387096774193548
2009-01-26,0.039677419354838706
2009-02-02,0.05776333113890718
2009-02-09,0.15107142857142858
2009-02-16,0.2785714285714286
2009-02-23,0.4060714285714285
2009-03-02,0.5274210006583279
2009-03-09,0.44580645161290317
2009-03-16,0.27193548387096766
2009-03-23,0.09806451612903222
2009-03-30,-0.07580645161290327
2009-04-06,-0.062165898617511546
2009-04-13,0.36399999999999993
2009-04-20,0.8026666666666665
2009-04-27,1.2413333333333332
2009-05-04,1.5463778801843318
2009-05-11,1.0274193548387096
2009-05-18,0.3748387096774194
2009-05-25,-0.27774193548387094
2009-06-01,-0.9303225806451613
2009-06-08,-1.3353333333333333
2009-06-15,-1.5546666666666664
2009-06-22,-1.7739999999999998
2009-06-29,-1.9933333333333334
2009-07-06,-2.0100399385560674
2009-07-13,-1.5809677419354837
2009-07-20,-1.1383870967741936
2009-07-27,-0.6958064516129033
2009-08-03,-0.25682027649769584
2009-08-10,0.13903225806451613
2009-08-17,0.5229032258064517
2009-08-24,0.9067741935483872
2009-08-31,1.2906451612903227
2009-09-07,1.256
2009-09-14,0.6633333333333333
2009-09-21,0.0706666666666666
2009-09-28,-0.5220000000000001
2009-10-05,-0.9471705069124424
2009-10-12,-0.7693548387096775
2009-10-19,-0.5412903225806451
2009-10-26,-0.31322580645161296
2009-11-02,-0.0989109062980031
2009-11-09,-0.3383333333333333
2009-11-16,-0.7839999999999999
2009-11-23,-1.2296666666666667
2009-11-30,-1.6753333333333331
2009-12-07,-1.8506451612903223
2009-12-14,-1.665483870967742
2009-12-21,-1.4803225806451612
2009-12-28,-1.2951612903225806
2010-01-04,-1.1567281105990783
2010-01-11,-1.306451612903226
2010-01-18,-1.5029032258064514
2010-01-25,-1.6993548387096775
2010-02-01,-1.8958064516129032
2010-02-08,-1.8228571428571427
2010-02-15,-1.5478571428571428
2010-02-22,-1.272857142857143
2010-03-01,-0.9978571428571428
2010-03-08,-0.8593548387096774
2010-03-15,-0.8232258064516129
2010-03-22,-0.7870967741935484
2010-03-29,-0.7509677419354839
2010-04-05,-0.7588786482334868
2010-04-12,-0.9253333333333333
2010-04-19,-1.105
2010-04-26,-1.2846666666666666
2010-05-03,-1.4440706605222735
2010-05-10,-1.360322580645161
2010-05-17,-1.209032258064516
2010-05-24,-1.0577419354838709
2010-05-31,-0.9064516129032257
2010-06-07,-0.78
2010-06-14,-0.6866666666666666
2010-06-21,-0.5933333333333334
2010-06-28,-0.5
2010-07-05,-0.4625806451612903
2010-07-12,-0.6264516129032257
2010-07-19,-0.8070967741935483
2010-07-26,-0.9877419354838709
2010-08-02,-1.1627188940092166
2010-08-09,-1.1506451612903226
2010-08-16,-1.0535483870967741
2010-08-23,-0.9564516129032258
2010-08-30,-0.8593548387096774
2010-09-06,-0.8019815668202765
2010-09-13,-0.832
2010-09-20,-0.8646666666666667
2010-09-27,-0.8973333333333333
2010-10-04,-0.9450783410138249
2010-10-11,-1.0858064516129033
2010-10-18,-1.2416129032258065
2010-10-25,-1.39741935483871
2010-11-01,-1.553225806451613
2010-11-08,-1.6506666666666667
2010-11-15,-1.7043333333333333
2010-11-22,-1.7580000000000002
2010-11-29,-1.8116666666666668
2010-12-06,-1.7818540706605224
2010-12-13,-1.5683870967741935
2010-12-20,-1.3493548387096774
2010-12-27,-1.1303225806451613
2011-01-03,-0.9028571428571429
2011-01-10,-0.5741935483870968
2011-01-17,-0.21741935483870958
2011-01-24,0.13935483870967755
2011-01-31,0.49612903225806465
2011-02-07,0.6903571428571428
2011-02-14,0.6678571428571428
2011-02-21,0.6453571428571429
2011-02-28,0.6228571428571428
2011-03-07,0.7909677419354839
2011-03-14,1.2132258064516128
2011-03-21,1.635483870967742
2011-03-28,2.057741935483871
2011-04-04,2.3557235023041474
2011-04-11,1.887333333333333
2011-04-18,1.2946666666666666
2011-04-25,0.7019999999999998
2011-05-02,0.11580645161290314
2011-05-09,-0.2567741935483871
2011-05-16,-0.532258064516129
2011-05-23,-0.807741935483871
2011-05-30,-1.083225806451613
2011-06-06,-1.2908064516129032
2011-06-13,-1.349
2011-06-20,-1.4026666666666667
2011-06-27,-1.4563333333333333
2011-07-04,-1.4990046082949309
2011-07-11,-1.4738709677419355
2011-07-18,-1.437741935483871
2011-07-25,-1.4016129032258067
2011-08-01,-1.365483870967742
2011-08-08,-1.1061290322580646
2011-08-15,-0.6793548387096775
2011-08-22,-0.2525806451612903
2011-08-29,0.17419354838709683
2011-09-05,0.5067281105990784
2011-09-12,0.5
2011-09-19,0.465
2011-09-26,0.43000000000000005
2011-10-03,0.4105529953917051
2011-10-10,0.577741935483871
2011-10-17,0.7967741935483871
2011-10-24,1.0158064516129033
2011-10-31,1.2348387096774194
2011-11-07,1.4760000000000002
2011-11-14,1.7466666666666666
2011-11-21,2.017333333333333
2011-11-28,2.288
2011-12-05,2.441216589861751
2011-12-12,2.1716129032258062
2011-12-19,1.866774193548387
2011-12-26,1.5619354838709678
2012-01-02,1.2598617511520736
2012-01-09,1.0490322580645162
2012-01-16,0.8796774193548387
2012-01-23,0.7103225806451612
2012-01-30,0.5409677419354838
2012-02-06,0.4862641029715557
2012-02-13,0.6837931034482759
2012-02-20,0.8889655172413794
2012-02-27,1.0941379310344828
2012-03-05,1.2205720641983155
2012-03-12,1.0635483870967744
2012-03-19,0.8829032258064516
2012-03-26,0.702258064516129
2012-04-02,0.5187281105990783
2012-04-09,0.24000000000000002
2012-04-16,-0.08199999999999995
2012-04-23,-0.4039999999999999
2012-04-30,-0.7259999999999999
2012-05-07,-1.066774193548387
2012-05-14,-1.4325806451612901
2012-05-21,-1.7983870967741933
2012-05-28,-2.1641935483870967
2012-06-04,-2.4506359447004606
2012-06-11,-2.2476666666666665
2012-06-18,-1.9653333333333332
2012-06-25,-1.683
2012-07-02,-1.4048617511520738
2012-07-09,-1.2651612903225806
2012-07-16,-1.1883870967741939
2012-07-23,-1.1116129032258064
2012-07-30,-1.0348387096774194
2012-08-06,-0.9546082949308756
2012-08-13,-0.8667741935483871
2012-08-20,-0.7787096774193548
2012-08-27,-0.6906451612903225
2012-09-03,-0.6289723502304146
2012-09-10,-0.884
2012-09-17,-1.227
2012-09-24,-1.57
2012-10-01,-1.913
2012-10-08,-1.8690322580645162
2012-10-15,-1.5348387096774194
2012-10-22,-1.2006451612903228
2012-10-29,-0.8664516129032259
2012-11-05,-0.5647465437788018
2012-11-12,-0.37999999999999995
2012-11-19,-0.205
2012-11-26,-0.029999999999999995
2012-12-03,0.1367741935483871
2012-12-10,0.20483870967741935
2012-12-17,0.2454838709677419
2012-12-24,0.2861290322580645
2012-12-31,0.32677419354838705
