date,co2_molfrac_ppm
2008-12-29,386.63
2009-01-05,387.24
2009-01-12,387.37
2009-01-19,387.74
2009-01-26,387.25
2009-02-02,387.16
2009-02-09,387.84
2009-02-16,388.45
2009-02-23,389.3
2009-03-02,389.03
2009-03-09,388.42
2009-03-16,389.51
2009-03-23,389.26
2009-03-30,389.65
2009-04-06,389.15
2009-04-13,389.78
2009-04-20,390.74
2009-04-27,389.98
2009-05-04,390.39
2009-05-11,390.6
2009-05-18,390.62
2009-05-25,390.07
2009-06-01,390.42
2009-06-08,389.64
2009-06-15,388.72
2009-06-22,388.9
2009-06-29,388.7
2009-07-06,388.57
2009-07-13,387.89
2009-07-20,387.58
2009-07-27,387.28
2009-08-03,386.22
2009-08-10,385.91
2009-08-17,385.83
2009-08-24,385.36
2009-08-31,384.89
2009-09-07,384.96
2009-09-14,384.84
2009-09-21,384.23
2009-09-28,384.08
2009-10-05,384.58
2009-10-12,384.92
2009-10-19,385.22
2009-10-26,385.58
2009-11-02,385.9
2009-11-09,386.55
2009-11-16,386.59
2009-11-23,387.28
2009-11-30,387.18
2009-12-07,387.07
2009-12-14,388.61
2009-12-21,388.8
2009-12-28,388.37
2010-01-04,388.54
2010-01-11,388.54
2010-01-18,389.21
2010-01-25,390.91
2010-02-01,390.55
2010-02-08,390.43
2010-02-15,389.79
2010-02-22,391.14
2010-03-01,391.59
2010-03-08,391.38
2010-03-15,390.5
2010-03-22,391.96
2010-03-29,391.39
2010-04-05,392.93
2010-04-12,393.53
2010-04-19,393.42
2010-04-26,393.2
2010-05-03,392.81
2010-05-10,393.64
2010-05-17,392.93
2010-05-24,393.51
2010-05-31,392.99
2010-06-07,392.1
2010-06-14,391.86
2010-06-21,391.36
2010-06-28,390.77
2010-07-05,390.06
2010-07-12,390.47
2010-07-19,390.04
2010-07-26,389.07
2010-08-02,389.02
2010-08-09,388.67
2010-08-16,387.8
2010-08-23,387.72
2010-08-30,386.32
2010-09-06,387.24
2010-09-13,386.96
2010-09-20,386.97
2010-09-27,387.14
2010-10-04,387.02
2010-10-11,387.62
2010-10-18,388.02
2010-10-25,388.24
2010-11-01,388.25
2010-11-08,388.82
2010-11-15,389.69
2010-11-22,389.86
2010-11-29,389.97
2010-12-06,389.64
2010-12-13,390.34
2010-12-20,390.13
2010-12-27,391.74
2011-01-03,390.96
2011-01-10,391.7
2011-01-17,391.56
2011-01-24,392.26
2011-01-31,391.63
2011-02-07,391.84
2011-02-14,392.24
2011-02-21,392.26
2011-02-28,392.07
2011-03-07,392.69
2011-03-14,393.09
2011-03-21,394.21
2011-03-28,393.19
2011-04-04,393.28
2011-04-11,393.73
2011-04-18,393.5
2011-04-25,394.33
2011-05-02,393.08
2011-05-09,395.1
2011-05-16,395.29
2011-05-23,394.41
2011-05-30,393.7
2011-06-06,394.0
2011-06-13,393.75
2011-06-20,393.65
2011-06-27,393.71
2011-07-04,393.49
2011-07-11,391.52
2011-07-18,392.19
2011-07-25,391.4
2011-08-01,390.8
2011-08-08,390.34
2011-08-15,389.59
2011-08-22,389.7
2011-08-29,389.24
2011-09-05,389.35
2011-09-12,389.29
2011-09-19,388.87
2011-09-26,388.98
2011-10-03,389.01
2011-10-10,389.23
2011-10-17,389.44
2011-10-24,389.81
2011-10-31,389.97
2011-11-07,390.66
2011-11-14,390.7
2011-11-21,391.34
2011-11-28,391.56
2011-12-05,392.21
2011-12-12,392.65
2011-12-19,392.4
2011-12-26,393.15
2012-01-02,393.57
2012-01-09,393.17
2012-01-16,393.53
2012-01-23,393.43
2012-01-30,393.9
2012-02-06,393.68
2012-02-13,394.61
2012-02-20,394.45
2012-02-27,393.73
2012-03-05,394.46
2012-03-12,394.98
2012-03-19,395.32
2012-03-26,395.51
2012-04-02,396.81
2012-04-09,396.35
2012-04-16,396.8
2012-04-23,397.11
2012-04-30,397.32
