Climate Division 1603 Weekly Palmer Drought Index
20050101,3.00
20050108,2.96
20050115,2.78
20050122,2.21
20050129,1.84
20050205,2.15
20050212,2.24
20050219,2.01
20050222,1.84
20050226,1.99
20050305,1.06
20050312,0.95
20050319,0.55
20050326,0.43
20050402,0.51
20050409,0.38
20050416,0.36
20050423,-0.24
20050430,0.11
20050507,-0.28
20050514,-0.78
20050521,-1.05
20050528,-1.18
20050601,-0.96
20050604,-1.20
20050605,-0.14
20050607,-0.08
20050608,-0.15
20050611,-0.10
20050612,-0.18
20050613,-0.30
20050614,-0.38
20050615,-0.32
20050618,-0.21
20050625,-0.69
20050627,-0.83
20050702,-1.36
20050703,-3.50
20050706,-1.39
20050709,-1.31
20050712,-1.35
20050713,-1.36
20050715,-1.34
20050716,-1.35
20050717,-1.23
20050718,-1.20
20050720,-1.28
20050723,-1.30
20050724,-1.33
20050726,-1.39
20050730,-1.45
20050802,-1.57
20050803,-1.56
20050806,-1.62
20050807,-1.65
20050808,-1.68
20050810,-1.73
20050813,-1.71
20050814,-1.74
20050815,-1.77
20050816,-1.68
20050817,-1.71
20050820,-1.81
20050821,-1.84
20050823,-1.73
20050827,-1.71
20050828,-1.73
20050829,-1.75
20050903,-1.11
20050905,-1.25
20050906,-1.31
20050907,-1.33
20050910,-1.42
20050911,-1.45
20050912,-1.49
20050913,-1.52
20050917,-1.59
20050924,-1.76
20051001,0.68
20051008,0.27
20051015,-0.32
20051022,-1.04
20051029,-1.35
20051105,-1.24
20051112,-1.51
20051119,-1.59
20051126,-1.76
20051203,-1.70
20051210,-1.89
20051217,-1.48
20051224,-1.84
20051231,-2.13
20060107,-2.16
20060114,-2.29
20060121,-2.50
20060128,-2.51
20060204,-1.31
20060211,-1.08
20060218,-1.60
20060225,-0.84
20060304,-0.65
20060311,-0.95
20060318,-1.75
20060325,-0.08
20060401,-0.26
20060408,-0.79
20060415,-1.46
20060422,-1.81
20060429,-2.02
20060506,-0.64
20060513,-0.54
20060520,-0.97
20060527,-1.63
20060603,-0.92
20060610,-1.53
20060617,-1.98
20060624,-2.01
20060701,-2.26
20060708,-2.15
20060715,-2.23
20060722,-2.28
20060729,-2.26
20060805,-2.50
20060812,-2.39
20060819,-2.60
20060826,-2.43
20060902,-2.20
20060909,-2.40
20060916,-2.48
20060923,-2.33
20060930,-2.42
20061007,-2.12
20061014,-2.36
20061021,1.78
20061028,2.28
20061104,1.61
20061111,1.62
20061118,1.32
20061125,0.79
20061202,0.27
20061209,-0.23
20061216,0.05
20061223,0.07
20061230,0.31
20070106,1.48
20070113,1.04
20070120,1.09
20070127,0.85
20070203,0.57
20070210,0.41
20070217,0.18
20070224,-0.50
20070303,-0.42
20070310,-0.83
20070324,-1.67
20070331,-2.10
20070407,-1.97
20070414,-1.82
20070421,-2.07
20070428,-2.14
20070505,-1.37
20070512,-2.03
20070519,-2.20
20070526,-2.22
20070602,-2.06
20070609,-2.30
20070616,-2.47
20070623,-2.58
20070630,-2.65
20070707,-1.54
20070714,-0.68
20070721,0.73
20070728,0.57
20070804,1.40
20070811,1.46
20070818,1.04
20070825,0.60
20070901,0.97
20070908,1.51
20070915,1.86
20070922,1.64
20070929,1.83
20071006,1.73
20071013,1.19
20071020,1.55
20071027,1.74
20071103,1.06
20071110,0.54
20071117,-0.09
20071124,-0.36
20071201,-0.34
20071208,-0.88
20071215,-1.37
20071222,-1.13
20071229,-1.13
20080105,-1.14
20080112,-1.36
20080119,-1.54
20080126,-1.58
20080202,-1.16
20080209,-1.12
20080216,-1.26
20080223,-0.12
20080301,-0.21
20080308,-0.56
20080315,-1.09
20080322,-1.56
20080329,-1.93
20080405,-0.81
20080412,-1.51
20080419,-1.71
20080426,-2.02
20080503,-1.16
20080510,-1.78
20080517,-0.39
20080524,-0.70
20080531,-1.03
20080607,-0.98
20080614,-1.36
20080621,-1.63
20080628,-1.71
20080705,-1.77
20080712,-1.89
20080719,-2.04
20080726,-2.16
20080802,-2.32
20080809,-2.23
20080816,0.28
20080823,1.33
20080830,1.73
20080906,4.88
20080913,4.91
20080920,5.04
20080927,4.82
20081004,4.58
20081011,4.44
20081018,4.26
20081025,4.06
20081101,3.03
20081108,2.89
20081115,3.14
20081129,3.09
20081206,2.86
20081213,3.86
20081220,4.14
20081227,4.04
20090103,3.67
20090110,3.88
20090117,3.51
20090124,2.98
20090131,2.55
20090207,1.64
20090214,1.47
20090221,1.17
20090228,0.62
20090307,-0.04
20090314,0.81
20090321,0.20
20090328,1.41
20090404,1.17
20090411,0.34
20090418,0.44
20090425,0.07
20090502,-0.43
20090509,0.49
20090516,0.79
20090523,0.87
20090530,0.71
20090606,1.49
20090613,0.98
20090620,0.36
20090627,-0.18
20090704,-1.19
20090711,-0.87
20090718,-0.73
20090725,-0.52
20090801,0.18
20090808,0.77
20090815,0.46
20090822,0.59
20090829,0.38
20090905,-0.07
20090912,-0.14
20090919,1.34
20090926,0.95
20091003,1.30
20091010,2.47
20091017,3.61
20091024,3.67
20091031,4.37
20091121,2.21
20091128,1.77
20091205,1.69
20091212,2.10
20091219,2.13
20091226,2.49
20100102,2.22
20100109,1.82
20100116,1.25
20100123,1.81
20100130,1.84
20100206,1.93
20100213,1.84
20100220,1.38
20100227,1.13
20100306,0.72
20100313,0.19
20100320,-0.52
20100327,-0.78
20100403,-0.85
20100410,-1.06
20100417,-1.65
20100424,-1.99
20100501,-1.81
20100508,-2.01
20100515,-2.30
20100522,-2.17
20100529,-2.41
20100605,-2.28
20100612,-2.51
20100619,-2.72
20100626,-2.97
20100703,-3.04
20100710,-3.38
20100717,-3.52
20100724,-3.54
20100731,-3.49
20100814,-3.51
20100821,-3.15
20100828,-3.25
20100904,-3.02
20100911,-3.48
20100918,-3.66
20100925,-3.97
20101002,-3.13
20101009,-3.49
20101016,-3.56
20101023,-3.63
20101030,-3.77
20101106,-2.83
20101113,-3.35
20101120,-3.02
20101127,-3.38
20101204,-2.89
20101218,-3.35
20101225,-3.49
20110101,-2.44
20110108,-2.97
20110115,-3.36
20110122,-3.38
20110129,-3.24
20110206,-2.27
20110214,-2.62
20110219,-3.12
20110226,-3.29
20110305,-3.18
20110312,-2.55
20110319,-3.10
20110326,-3.54
20110409,-3.10
20110416,-3.31
20110423,-3.25
20110430,-2.88
20110514,-2.77
20110521,-3.00
20110528,-3.27
20110611,-3.50
20110618,-3.82
20110625,-3.67
20110702,-3.90
20110709,-3.88
20110716,-3.83
20110723,-3.94
20110730,-3.86
20110813,-4.38
20110910,-2.22
20110917,-2.85
20110924,-3.41
20111001,-2.17
20111015,-2.98
20111022,-3.39
20111029,-3.63
20111105,-3.39
20111112,-3.45
20111119,-3.55
20111126,-3.58
20111203,-3.22
20111210,-3.19
20111217,-3.38
20111224,-3.05
20111231,-2.38
20120107,-2.36
20120114,-2.56
20120121,-3.06
20120128,-3.08
20120204,-2.20
20120211,-2.03
20120218,-1.87
20120225,-1.90
20120303,-1.59
20120310,-0.68
20120317,-0.73
20120324,-0.67
20120331,-1.31
20120407,-0.35
20120414,-1.01
20120421,-0.80
20120428,-1.54
20120505,-1.33
20120512,-1.60
20120519,-1.98
20120526,-2.35
20120609,-2.61
20120616,-2.29
20120623,-2.69
20120630,-2.98
20120707,-2.96
20120714,-2.27
20120721,-1.99
20120728,-2.10
20120804,-2.44
20120811,-2.36
20120818,-2.48
20120901,1.33
20120908,0.38
20120915,0.28
20120922,0.72
20120929,0.29
20121006,2.52
20121013,2.33
20121020,2.30
20121027,2.04
20121103,1.36
20121110,1.02
20121117,0.89
20121124,0.29
20121201,-0.12
20121208,-0.09
20121215,0.12
20121222,0.06
20121229,0.63
20130105,1.06
20130112,2.13
20130119,2.40
20130126,2.12
20130202,1.64
20130209,1.24
20130216,2.46
20130223,2.55
20130302,2.34
20130309,1.84
20130316,1.53
20130406,1.11
20130413,1.59
20130420,1.64
20130427,1.45
20130504,2.05
20130511,2.43
20130518,2.05
20130525,1.76
20130601,1.54
20130608,2.39
20130615,2.14
20130622,2.15
20130629,1.87
20130706,1.67
20130713,1.34
20130720,1.36
20130727,2.13
20130803,1.50
20130810,1.57
20130817,1.42
20130824,1.12
20130831,0.68
20130907,-0.11
20130914,-0.56
20130921,0.48
20130928,0.62
20131019,0.60
20131026,0.12
20131102,1.22
20131109,1.93
20131116,1.22
20131123,1.36
20131130,1.91
20131207,1.68
20131214,1.78
20131221,1.09
20131228,1.14
20140104,0.74
20140111,0.52
20140118,0.06
20140125,-0.54
20140201,-1.07
20140208,-0.06
20140215,-0.10
20140222,-0.65
20140301,-0.61
20140308,-1.15
20140315,-1.46
20140322,-1.56
20140329,-0.74
20140405,0.20
20140412,1.11
20140419,1.46
20140503,1.12
20140510,1.34
20140517,0.26
20140524,0.91
20140531,1.51
20140607,1.35
20140614,1.72
20140621,1.48
20140628,1.70
20140705,1.31
20140712,1.24
20140719,1.99
20140726,1.89
20140802,1.98
20140809,2.23
20140816,2.38
20140823,2.30
