Climate Division 1805 Weekly Palmer Drought Index
20050101,-1.15
20050108,-1.56
20050115,-0.12
20050122,-0.68
20050129,-0.75
20050205,-1.01
20050212,-1.64
20050219,-1.64
20050222,-1.60
20050226,-1.52
20050305,-0.88
20050312,-1.14
20050319,-1.66
20050326,-0.96
20050402,-0.31
20050409,0.71
20050416,0.24
20050423,-0.38
20050430,-0.26
20050507,0.49
20050514,-0.23
20050521,0.80
20050528,0.61
20050601,0.63
20050604,0.79
20050605,0.47
20050607,0.72
20050608,0.66
20050611,0.54
20050612,0.50
20050613,0.44
20050614,0.38
20050615,0.29
20050618,0.11
20050625,-0.29
20050627,-0.36
20050702,-0.35
20050703,-4.21
20050706,-0.32
20050709,0.52
20050712,0.39
20050713,0.35
20050715,0.40
20050716,0.50
20050717,0.69
20050718,0.69
20050720,0.61
20050723,0.49
20050724,0.45
20050726,0.52
20050730,0.78
20050802,0.56
20050803,0.52
20050806,0.43
20050807,0.40
20050808,0.41
20050810,0.63
20050813,0.52
20050814,0.49
20050815,0.49
20050816,0.46
20050817,0.61
20050820,0.57
20050821,0.43
20050823,0.36
20050827,-0.34
20050828,-0.32
20050829,-0.33
20050903,-0.28
20050905,-0.37
20050906,-0.41
20050907,-0.45
20050910,-0.58
20050911,-0.63
20050912,-0.68
20050913,-0.73
20050917,-0.87
20050924,-1.22
20051001,-1.10
20051008,0.44
20051015,1.44
20051022,1.46
20051029,1.80
20051105,1.60
20051112,1.03
20051119,0.93
20051126,1.54
20051203,1.12
20051210,1.64
20051217,1.81
20051224,1.53
20051231,1.56
20060107,1.59
20060114,1.46
20060121,1.40
20060128,1.51
20060204,1.09
20060211,0.85
20060218,0.97
20060225,0.26
20060304,-0.45
20060311,-0.83
20060318,-1.32
20060325,-1.60
20060401,-1.89
20060408,-2.00
20060415,-1.96
20060422,-2.11
20060429,-1.91
20060506,-1.99
20060513,-1.94
20060520,-2.00
20060527,-2.27
20060603,-1.23
20060610,-1.56
20060617,-1.95
20060624,-2.10
20060701,2.02
20060708,2.43
20060715,2.24
20060722,2.14
20060729,2.23
20060805,1.39
20060812,1.39
20060819,0.86
20060826,0.30
20060902,1.94
20060909,2.20
20060916,2.34
20060923,2.02
20060930,2.05
20061007,2.44
20061014,2.28
20061021,2.69
20061028,3.04
20061104,2.89
20061111,3.11
20061118,3.58
20061125,3.63
20061202,3.16
20061209,2.73
20061216,1.73
20061223,1.66
20061230,1.42
20070106,2.29
20070113,2.49
20070120,1.84
20070127,1.34
20070203,0.71
20070210,-0.22
20070217,0.08
20070224,-0.49
20070303,0.18
20070310,-0.74
20070324,-0.35
20070331,-1.03
20070407,-1.14
20070414,-0.87
20070421,0.83
20070428,0.67
20070505,0.08
20070512,-0.50
20070519,0.20
20070526,0.41
20070602,-0.98
20070609,-0.60
20070616,-0.85
20070623,-1.07
20070630,-1.10
20070707,-1.24
20070714,-1.37
20070721,-1.59
20070728,-1.78
20070804,-1.93
20070811,-1.99
20070818,-2.24
20070825,-1.97
20070901,-1.76
20070908,-2.19
20070915,-2.43
20070922,-2.72
20070929,-2.99
20071006,-3.08
20071013,-3.10
20071020,-3.30
20071027,-2.66
20071103,-2.90
20071110,-3.10
20071117,-3.13
20071124,-3.28
20071201,-3.43
20071208,-3.32
20071215,-3.57
20071222,-3.47
20071229,-3.37
20080105,-3.04
20080112,-3.22
20080119,-3.22
20080126,-3.48
20080202,-1.93
20080209,-2.13
20080216,-1.40
20080223,-1.51
20080301,-1.46
20080308,-1.26
20080315,-1.55
20080322,-1.68
20080329,-2.34
20080405,-2.31
20080412,-2.54
20080419,-2.79
20080426,-2.76
20080503,-2.39
20080510,-1.87
20080517,-0.62
20080524,-0.60
20080531,-1.19
20080607,0.74
20080614,0.20
20080621,0.05
20080628,-0.21
20080705,-0.61
20080712,-0.71
20080719,-0.96
20080726,-0.56
20080802,-0.86
20080809,-1.42
20080816,-1.47
20080823,-1.98
20080830,-2.20
20080906,-1.34
20080913,-0.23
20080920,-0.88
20080927,-1.90
20081004,-1.05
20081011,-1.65
20081018,-2.05
20081025,-2.27
20081101,-1.87
20081108,-2.11
20081115,-1.93
20081129,-2.32
20081206,-1.76
20081213,-0.42
20081220,-0.22
20081227,-0.34
20090103,-0.57
20090110,-0.05
20090117,-0.61
20090124,-1.27
20090131,-1.31
20090207,-2.02
20090214,-2.38
20090221,-2.44
20090228,-2.73
20090307,-2.33
20090314,-2.76
20090321,-2.99
20090328,-3.02
20090404,-2.36
20090411,-2.26
20090418,-1.33
20090425,-1.07
20090502,-1.33
20090509,0.02
20090516,-0.48
20090523,-0.91
20090530,-0.66
20090606,0.60
20090613,0.52
20090620,0.87
20090627,0.71
20090704,0.88
20090711,0.47
20090718,0.17
20090725,0.02
20090801,0.47
20090808,0.95
20090815,1.09
20090822,1.27
20090829,1.61
20090905,1.59
20090912,2.05
20090919,1.80
20090926,1.64
20091003,1.94
20091010,1.43
20091017,1.67
20091024,1.86
20091031,2.87
20091121,2.59
20091128,2.57
20091205,2.61
20091212,2.88
20091219,3.02
20091226,3.23
20100102,3.04
20100109,2.53
20100116,1.86
20100123,1.93
20100130,2.23
20100206,2.65
20100213,3.18
20100220,2.79
20100227,2.85
20100306,2.36
20100313,2.40
20100320,2.58
20100327,2.50
20100403,2.43
20100410,1.87
20100417,1.38
20100424,0.93
20100501,0.90
20100508,0.27
20100515,0.25
20100522,0.11
20100529,-0.15
20100605,-0.53
20100612,-0.97
20100619,-1.42
20100626,-1.72
20100703,-2.00
20100710,-2.33
20100717,-1.54
20100724,-1.93
20100731,-2.00
20100814,-1.92
20100821,-1.75
20100828,-1.86
20100904,-1.90
20100911,-2.22
20100918,-2.66
20100925,-2.96
20101002,1.52
20101009,2.74
20101016,2.67
20101023,2.53
20101030,2.46
20101106,1.03
20101113,0.50
20101120,0.88
20101127,0.40
20101204,0.92
20101218,0.88
20101225,-1.13
20110101,-1.06
20110108,-1.58
20110115,-1.86
20110122,-1.90
20110129,-1.72
20110206,0.16
20110214,-0.41
20110219,-1.01
20110226,-0.94
20110305,-0.66
20110312,0.82
20110319,0.53
20110326,0.54
20110409,-0.12
20110416,-0.25
20110423,0.53
20110430,0.45
20110514,-0.56
20110521,-0.38
20110528,-0.75
20110611,-1.23
20110618,-0.98
20110625,-1.19
20110702,-1.48
20110709,-1.35
20110716,-1.57
20110723,-1.88
20110730,-2.04
20110813,-2.15
20110910,3.34
20110917,3.16
20110924,3.45
20111001,3.47
20111015,3.19
20111022,2.93
20111029,2.94
20111105,3.01
20111112,2.55
20111119,1.70
20111126,2.24
20111203,2.53
20111210,3.23
20111217,2.95
20111224,2.96
20111231,2.89
20120107,2.12
20120114,2.29
20120121,1.97
20120128,1.53
20120204,0.75
20120211,0.08
20120218,-0.53
20120225,-0.98
20120303,-0.01
20120310,0.15
20120317,-0.72
20120324,-1.49
20120331,-1.72
20120407,-2.39
20120414,-2.68
20120421,-3.02
20120428,-2.51
20120505,-2.31
20120512,-2.40
20120519,-2.48
20120526,-2.76
20120609,-2.08
20120616,-1.83
20120623,-2.21
20120630,-2.52
20120707,-2.79
20120714,-2.89
20120721,-2.31
20120728,-2.50
20120804,-2.57
20120811,-2.57
20120818,-2.56
20120901,-2.16
20120908,-2.34
20120915,-2.55
20120922,-2.61
20120929,-2.79
20121006,-2.66
20121013,-2.81
20121020,-2.75
20121027,-3.10
20121103,1.89
20121110,1.67
20121117,1.31
20121124,0.76
20121201,0.63
20121208,0.53
20121215,0.12
20121222,0.60
20121229,0.87
20130105,0.40
20130112,-0.25
20130119,0.12
20130126,-0.46
20130202,0.00
20130209,-0.44
20130216,-0.48
20130223,-0.86
20130302,-0.69
20130309,-0.79
20130316,-0.77
20130406,-0.89
20130413,-0.95
20130420,-0.97
20130427,-1.20
20130504,-1.08
20130511,-0.86
20130518,-1.10
20130525,-1.23
20130601,-1.20
20130608,1.19
20130615,1.64
20130622,1.57
20130629,1.64
20130706,2.02
20130713,2.85
20130720,2.57
20130727,2.53
20130803,2.60
20130810,2.54
20130817,2.46
20130824,2.24
20130831,2.12
20130907,1.75
20130914,1.36
20130921,0.70
20130928,0.56
20131019,2.01
20131026,1.82
20131102,1.61
20131109,1.02
20131116,0.61
20131123,0.11
20131130,1.43
20131207,1.58
20131214,1.88
20131221,1.86
20131228,1.82
20140104,1.93
20140111,1.97
20140118,2.00
20140125,1.78
20140201,1.02
20140208,1.99
20140215,2.37
20140222,2.30
20140301,1.92
20140308,1.71
20140315,1.01
20140322,0.80
20140329,0.37
20140405,1.45
20140412,1.13
20140419,1.39
20140503,3.16
20140510,3.40
20140517,1.77
20140524,3.35
20140531,3.31
20140607,2.72
20140614,3.23
20140621,3.06
20140628,2.99
20140705,2.07
20140712,1.77
20140719,2.14
20140726,1.92
20140802,1.21
20140809,1.06
20140816,2.23
20140823,2.04
20140830,1.73
20140906,1.93
20140913,1.73
20140920,1.25
20140927,1.75
20141004,1.38
20141011,-0.12
20141115,-0.85
20141122,-0.69
20141129,-0.22
20141206,-0.43
20141213,-0.18
20141220,-0.58
20141227,-0.31
20150103,-0.70
20150110,-0.65
20150117,-0.58
20150124,0.43
20150131,0.06
20150207,-0.23
20150214,-0.53
20150221,-0.59
20150228,-0.59
20150307,0.65
20150314,0.65
20150321,0.63
20150328,0.60
20150404,0.30
20150411,-0.38
20150418,-0.47
20150425,0.50
20150502,0.46
20150509,-0.44
20150516,-0.80
20150523,-1.01
20150530,-1.03
20150606,-1.16
20150613,0.54
20150620,-0.35
20150627,0.78
20150704,2.11
20150711,2.11
20150718,2.11
20150725,2.18
20150801,1.05
20150808,1.23
20150815,0.99
20150822,1.14
20150829,1.32
20150912,-0.70
20150919,0.17
20150926,-0.58
20151003,-1.05
20151010,1.43
20151017,1.11
20151031,0.72
20151107,-1.17
20151114,-0.89
20151121,-0.79
20151128,-1.09
20151205,-0.24
20151212,-0.73
20151219,-0.81
20151226,-0.18
20160102,-0.31
20160109,-0.69
20160116,-0.41
20160123,0.02
20160130,-0.08
20160206,-0.42
20160213,-0.54
20160220,-0.33
20160227,0.62
20160305,0.49
20160312,-0.52
20160319,-0.92
20160326,-0.89
20160402,-1.09
20160409,-1.12
20160416,-1.06
20160423,-1.37
20160430,-1.63
20160507,-1.46
20160514,-0.42
20160521,-0.55
20160528,-0.31
20160604,-0.49
20160611,-1.30
20160618,-1.40
20160625,-1.45
20160702,-1.32
20160709,0.86
20160716,0.85
20160723,0.68
20160730,0.44
20160813,-0.56
20160820,-0.80
20160827,-0.53
20160903,0.40
20160910,-0.80
20160917,-1.15
20160924,-1.51
20161001,-1.36
20161008,-0.65
20161015,-0.78
20161022,-1.10
20161029,-1.30
20161105,-0.99
20161112,-1.17
20161119,-1.45
20161126,-1.70
20161203,-1.56
20161210,-0.72
20161217,-0.92
20161224,-1.01
20161231,-1.34
20170107,-1.13
20170114,-1.37
20170121,-1.50
20170128,-1.55
20170204,-2.01
20170211,-2.18
20170218,-2.41
20170225,-2.85
20170304,-2.32
20170311,-2.65
20170318,-2.10
20170325,-2.54
20170401,-1.33
20170408,-1.38
20170415,-2.24
20170422,-2.47
20170429,-2.58
20170506,-2.07
20170513,-1.68
20170520,-2.23
20170527,-1.55
20170603,-1.59
20170610,-1.46
20170617,-2.17
20170624,-1.81
20170701,-2.28
20170708,-2.35
20170715,-2.47
20170722,-2.76
20170729,-0.83
20170805,-1.09
20170812,-0.68
20170819,0.14
20170826,-0.05
20170902,0.53
20170909,0.45
20170916,-0.14
20170923,-0.87
20170930,-1.59
20171007,-1.01
20171014,-0.85
20171021,-1.37
20171028,-1.90
20171104,-1.35
20171111,-1.03
20171118,-1.40
20171125,-1.61
20171202,-1.98
20171209,-2.31
20171216,-2.44
20171223,-2.70
20171230,-2.81
20180106,-2.94
20180113,-2.90
20180120,-3.15
20180127,-3.33
20180203,-3.26
20180210,-2.40
20180217,-1.07
20180303,-0.56
20180310,-1.13
20180317,-1.72
20180324,-1.33
20180331,-1.80
20180407,-2.23
20180414,-2.77
20180421,-2.09
20180428,-1.57
20180505,-1.26
20180512,-1.92
20180519,0.82
20180526,0.41
20180602,1.42
20180609,1.48
20180616,1.66
20180623,1.49
20180630,1.06
20180707,-0.59
20180714,-1.16
20180721,-1.21
20180728,2.09
20180804,2.14
20180811,1.98
20180818,2.15
20180825,2.19
20180901,2.84
20180908,2.27
20180915,2.87
20180922,2.79
20180929,3.24
20181006,2.91
20181013,3.33
20181020,3.13
20181027,3.35
20181103,3.33
20181110,3.74
20181117,4.23
20181124,4.00
20181201,4.18
20181208,3.49
20181215,3.31
