,y_true,y_pred
0,0.015534190999999998,0.01502944896813776
1,0.020030673,0.015617657982270439
2,0.019517278999999995,0.017470089131710623
3,0.016296037000000003,0.016918925422189406
4,0.016545622000000006,0.016345254692721186
5,0.016313180999999996,0.01721139932618895
6,0.014875660000000006,0.016230783895713464
7,0.015541963000000006,0.015367188509300685
8,0.018380961999999997,0.015815574207131467
9,0.015295885000000002,0.01727134063981738
10,0.015793833,0.015799282996074873
11,0.022676345999999997,0.015874371964954382
12,0.022318958,0.019231675603861863
13,0.015435023000000003,0.01997709327098446
14,0.01906360599999999,0.016762527557386754
15,0.020581234000000004,0.017749945470299677
16,0.025928743000000004,0.018689819466121315
17,0.019581247,0.020781240265274354
18,0.017233154999999997,0.018008382959406412
19,0.017455779,0.01692740215530204
20,0.014797983999999997,0.0172750780254714
21,0.017667331000000005,0.015481994969512481
22,0.027848737999999998,0.016592453596295634
23,0.022934876000000003,0.022198640832231935
24,0.020588431,0.019746537395782693
25,0.022249738,0.018656933902780146
26,0.020113599000000003,0.020254265034359238
27,0.021394026,0.019477530887574344
28,0.021079138000000004,0.019802223362900988
29,0.021089014000000003,0.019304409506056844
30,0.022716068999999995,0.019107058699543038
31,0.016234162,0.019551009927135998
32,0.016860012,0.017149035202417607
33,0.016161449,0.016651672239916225
34,0.016566910000000004,0.016728315965666932
35,0.015159490999999997,0.01625740016803983
36,0.011554666999999998,0.015131908101881147
37,0.012910148000000005,0.012903432435168123
38,0.012556279999999996,0.01339346236999604
39,0.017225422,0.013254961809408055
40,0.014644311000000004,0.01563132171262088
41,0.011882774000000006,0.014327393594931168
42,0.015620485999999996,0.01296896138469522
43,0.011886425,0.014709075256635621
44,0.012545950999999994,0.013007193948607946
45,0.012129362999999997,0.012842872848754251
46,0.013487981000000003,0.012535173082399523
47,0.011108178999999996,0.013490855054619387
48,0.011156286000000003,0.012158072057182778
49,0.010478284000000003,0.011839728362881762
50,0.01115951,0.011523305263133355
51,0.012685486999999999,0.012367802528846256
52,0.014690894,0.012976014955273356
53,0.011919953999999996,0.013796695501619423
54,0.015182428999999994,0.012698303928186053
55,0.015999684000000004,0.014079073937054301
56,0.013749091,0.015099910158356093
57,0.014203761000000006,0.01421647484213241
58,0.011971617000000002,0.014051504786401383
59,0.012700969,0.013574867299156742
60,0.011166607999999998,0.01313493480893353
61,0.013639146999999997,0.012156463499639133
62,0.01223651,0.013159924534833825
63,0.018841971,0.012341753238145877
64,0.013889112000000004,0.014740151904362305
65,0.015871891999999995,0.013969170919714427
66,0.013303331999999996,0.014985777123837645
67,0.015824900000000003,0.013708921048181564
68,0.022592395000000005,0.014979979169781457
69,0.015875243999999997,0.019013613515171023
70,0.014660792,0.015547590068481443
71,0.014115042000000003,0.01471211119972234
72,0.01390597,0.01424697237888257
73,0.013641732000000005,0.01425904215693534
74,0.014590577000000004,0.013795924029679923
75,0.015853536000000005,0.014088361115069916
76,0.022593227999999996,0.01561462202968576
77,0.016492407999999997,0.018443839968092752
78,0.01884494799999999,0.01576524771112778
