,y_true,y_pred
0,0.016181118,0.01715817255340027
1,0.019603559,0.017659193665548058
2,0.017733399,0.01761718841146403
3,0.018826186,0.017180365583713275
4,0.021126496,0.018923676076902613
5,0.017344031,0.01886946860104586
6,0.017987403,0.017696457536698476
7,0.019322569,0.0174480998298345
8,0.019049321,0.0177749649893312
9,0.015198584,0.016764768087514762
10,0.015655348,0.0165505406315218
11,0.02349716,0.016339108273190812
12,0.016967651,0.017452616936030115
13,0.01810518,0.01751135995900505
14,0.017375132,0.017701108003490652
15,0.017528345,0.017984859068422808
16,0.021258338,0.017742175078194134
17,0.017014476,0.018145416457108522
18,0.016708316,0.017543130513058586
19,0.020727276,0.017832792198897232
20,0.013279053,0.018436519937848037
21,0.016623761,0.016300798801535076
22,0.0247453,0.01701320663345606
23,0.022358616,0.02021966402149726
24,0.017912324,0.020626198996378745
25,0.021563344,0.01732446563455125
26,0.023445821,0.01987285684457324
27,0.024144903,0.022082575676981638
28,0.021570481,0.021257533802147562
29,0.0189965,0.02098216311230848
30,0.019576761,0.019839462458260154
31,0.02095985,0.01875306319751076
32,0.01792189,0.020039774952831383
33,0.016578075,0.017647789829944097
34,0.017086971,0.017035242657031324
35,0.015028729999999999,0.017882532912653584
36,0.013441105,0.01565912866364651
37,0.014353399,0.014877263678036637
38,0.0142404,0.015098591740577465
39,0.019679921,0.016219314317303904
40,0.014704122000000002,0.01690259636359762
41,0.014145208999999999,0.015702413140052426
42,0.015132048000000002,0.014571229189884592
43,0.01677669,0.015522243489626582
44,0.015997551,0.015078887013903869
45,0.013744052,0.016020778222139948
46,0.013122602000000002,0.014900196973539233
47,0.011427900999999999,0.014760068688885651
48,0.011586196,0.013781236072335343
49,0.010755814,0.013165904069949604
50,0.013951056,0.012627239845942875
51,0.015889066,0.01252310024668943
52,0.0156848,0.013866931789179053
53,0.015127207,0.0149045559433681
54,0.016804098,0.015174632323322265
55,0.019108446,0.01624920553754286
56,0.014971361,0.017412061628092515
57,0.012163830000000002,0.014115138430806296
58,0.014216925,0.014493809535312017
59,0.014289126000000001,0.014830342417352572
60,0.014319245,0.014957818456897403
61,0.016072007,0.014932780080916324
62,0.012431099,0.014602076339116367
63,0.021701198,0.012985198305787862
64,0.018635294,0.017280304710052014
65,0.022515911,0.017530736063679733
66,0.014195957,0.019534517534831188
67,0.02113955,0.016449686964397473
68,0.044855674,0.02066273407742226
69,0.028373668,0.02855247408287004
70,0.021867935,0.024168966892742436
71,0.018379099,0.020909016958852725
72,0.018134376,0.018941379877767738
73,0.017963594,0.019541792483959958
74,0.017207794,0.018849487034526987
75,0.016018775,0.018798273197963854
76,0.020074729,0.017296421752288283
77,0.019327571,0.01932285155309512
78,0.017167258,0.01793531851599926
79,0.015123753,0.018411210800685224
80,0.016759104,0.017059594306505416
81,0.01658565,0.01723963029502921
82,0.024252493000000003,0.017363341036452803
83,0.02389484,0.019858195045568773
84,0.013048621,0.020312951252634968
85,0.025546532,0.014822454691680116
86,0.017849799,0.01979860648333819
87,0.014789738999999998,0.017778993575789895
88,0.013151454,0.016329774417207593
89,0.015267728,0.014270409059072902
90,0.01647966,0.016238060164592377
91,0.01702505,0.016206891797251797
92,0.015548426999999998,0.016489913377829835
93,0.015464565,0.016001094195909116
94,0.01500833,0.0159193070558467
95,0.014776914,0.015279615346902814
96,0.015514338999999999,0.014552378418029921
97,0.023608363,0.015268373318104487
98,0.016218859,0.018461423062460677
99,0.021522750999999996,0.015696156845153086
100,0.031175928999999998,0.018761574719515818
101,0.017582104,0.02224765380890518
102,0.016348153,0.017989609051414845
103,0.018497004,0.016955586844487135
104,0.019371671000000003,0.017413452689215125
105,0.01709398,0.018631790199914677
106,0.023667365,0.01692749720912555
107,0.022564137999999997,0.01943644669775091
108,0.024819492,0.021108710611821516
109,0.024849526,0.02164320544711538
110,0.017333714,0.02176437471593391
111,0.018430763,0.019081861253530497
112,0.020545667,0.018836416549031045
113,0.021714728,0.018896534359209533
114,0.025768316,0.020976186795463446
115,0.026803196,0.021693670012023273
116,0.020042723,0.022036654075145688
117,0.026481435,0.02172209485416976
118,0.022247435,0.024375853900673837
119,0.019685597,0.02208125859698016
120,0.027100089,0.02035411162045029
121,0.022953651,0.022722745739605765
122,0.01524647,0.02158652720671509
123,0.014396113,0.01854158448737915
124,0.015549334,0.016955966269114626
125,0.015431367,0.01691928230097785
126,0.017486995,0.017534620236163676
127,0.019462082,0.01762977258535993
128,0.021349215,0.019014975018561073
129,0.020184603,0.01944877116797049
130,0.02279581,0.018887601352689663
131,0.016703658,0.019572018920206186
132,0.017808004,0.01741567532246619
133,0.016325768,0.01715281973072579
134,0.014808850999999998,0.01646761003109952
135,0.015816863,0.01583698304105701
136,0.012390883,0.015888914180598197
137,0.017784703,0.013897508775663456
138,0.015349254000000001,0.016269949123134165
139,0.015444023000000001,0.015236760890541103
140,0.012642221,0.015078276671227492
141,0.014377679,0.013956610121855124
142,0.014583778,0.01429823548190606
143,0.017126158,0.01423392756379641
144,0.012271904,0.01429923377887024
145,0.016771716,0.013942989833822254
146,0.013922559,0.015611178202908678
147,0.013435914,0.014640984051185602
148,0.011291379,0.014526402406678206
149,0.011123758,0.013131332448031918
150,0.013474459,0.012771757461172921
151,0.013235852999999999,0.013388460408878372
152,0.015228384,0.012711525304538824
153,0.012181658,0.013531261654930528
154,0.017098504,0.01323358104647154
155,0.014371542000000001,0.014906608152720565
156,0.014413446,0.0150827971406681
157,0.011876314,0.014731086026071368
158,0.013757732,0.013308929734782487
159,0.016576049,0.014187540181738772
160,0.01294198,0.014738293259407672
161,0.021712797,0.013883459004795543
162,0.019124837,0.018205719391777425
163,0.018986846,0.01798434996058838
164,0.017232004,0.017136026791288346
165,0.016094357,0.017170921519793443
166,0.019194231,0.016765853931524105
167,0.018575168,0.01741520242301276
168,0.017778169,0.018023594623728992
169,0.01911412,0.01757310494694336
170,0.025880511,0.01806274954203105
171,0.020585367,0.021330793233930185
172,0.023482638,0.019492701690954576
173,0.018966334,0.02035489333491836
174,0.013024555,0.018427637450822463
175,0.012912783,0.01544850053142728
176,0.01336408,0.014661798448584852
177,0.014096585999999998,0.014818162764628166
178,0.016125893,0.014627515863311643
179,0.017378082,0.015010877476692474
180,0.018314549,0.015905541938311184
181,0.012605823000000002,0.016038316974346135
182,0.015333774,0.014184968421391265
183,0.012385003,0.01479056643704164
184,0.012275975,0.014075324987526762
185,0.011791186,0.013466436088193388
186,0.013605924,0.012461902386111426
187,0.012689169000000002,0.013429509679934276
188,0.007797228,0.012836071113110534
189,0.009708409,0.010403506038375669
190,0.009798993,0.011054069284663145
191,0.012420378000000001,0.010950604151609413
192,0.010474145000000002,0.011682665025508987
193,0.011003853,0.010890702232453931
194,0.014861651999999998,0.01126354668107685
195,0.016218682,0.012911727817331098
196,0.012800617,0.013900133239995718
197,0.011670961,0.012977509467345947
198,0.011235541999999998,0.01240368446870394
199,0.012606864,0.012158749146712
200,0.01086676,0.012548866145820497
201,0.012702484,0.01164631174211018
202,0.013323744,0.0121367393884997
203,0.013314832,0.012242021983570092
204,0.011712735,0.01314564347969911
205,0.010763426,0.01255453036460158
206,0.021291574,0.012191456460081788
207,0.015049655999999998,0.01465893025524753
208,0.012559215,0.015298069078150059
209,0.012057462,0.01367950899323575
210,0.012309505,0.013434381196627406
211,0.015217156,0.013458684037802074
212,0.012461809,0.014220941450758402
213,0.012026384,0.013432564612187916
214,0.010682584999999998,0.013091595902149854
215,0.011753237,0.012172003073271305
216,0.010322024,0.012318395434445798
217,0.010836225000000001,0.011520222240193768
218,0.011104610999999999,0.01146773268547782
219,0.011278723,0.011746700778104278
220,0.011091823,0.011207521289759104
221,0.013398369,0.01170228880013298
222,0.011667288,0.012528553771360581
223,0.010066272,0.011817484370157517
224,0.012480772,0.011222566186739667
225,0.012236741999999998,0.012113580675186315
226,0.010421002,0.012017167864814066
227,0.011994441999999998,0.011399203998285534
228,0.010310674,0.011872005966583462
229,0.01108942,0.011322534792203357
230,0.009959263999999999,0.01139705882960394
231,0.010111394999999999,0.010704653906959828
232,0.011091345,0.010848565344879798
233,0.010004428,0.011095305145751523
234,0.009741562,0.010724117510055982
