"stateFlagCode","state","WheatProductionByState_2025","WheatProductionByState_2024","WheatProductionByState_2023","WheatProductionByState_2022","WheatProductionByState_2021","WheatProductionByState_2020","WheatProductionByState_2019","WheatProductionByState_2018","WheatProductionByState_2017","WheatProductionByState_2016","WheatProductionByState_2015","WheatProductionByState_2014","WheatProductionByState_2013","WheatProductionByState_2012","WheatProductionByState_2011","WheatProductionByState_2010","WheatProductionByState_2009","WheatProductionByState_2008","WheatProductionByState_2007","WheatProductionByState_2006","WheatProductionByState_2005","WheatProductionByState_2004","WheatProductionByState_2003","WheatProductionByState_2002","WheatProductionByState_2001","WheatProductionByState_2000","WheatProductionByState_1999","WheatProductionByState_1998","WheatProductionByState_1997","WheatProductionByState_1996","WheatProductionByState_1995","WheatProductionByState_1994","WheatProductionByState_1993","WheatProductionByState_1992","WheatProductionByState_1991","WheatProductionByState_1990","WheatProductionByState_1989","WheatProductionByState_1988","WheatProductionByState_1987","WheatProductionByState_1986","WheatProductionByState_1985","WheatProductionByState_1984","WheatProductionByState_1983","WheatProductionByState_1982","WheatProductionByState_1981","WheatProductionByState_1980","WheatProductionByState_1979","WheatProductionByState_1978","WheatProductionByState_1977","WheatProductionByState_1976","WheatProductionByState_1975","WheatProductionByState_1974","WheatProductionByState_1973","WheatProductionByState_1972","WheatProductionByState_1971","WheatProductionByState_1970","WheatProductionByState_1969","WheatProductionByState_1968","WheatProductionByState_1967","WheatProductionByState_1966","WheatProductionByState_1965","WheatProductionByState_1964","WheatProductionByState_1963","WheatProductionByState_1962","WheatProductionByState_1961","WheatProductionByState_1960","WheatProductionByState_1959","WheatProductionByState_1958","WheatProductionByState_1957","WheatProductionByState_1956","WheatProductionByState_1955","WheatProductionByState_1954","WheatProductionByState_1953","WheatProductionByState_1952","WheatProductionByState_1951","WheatProductionByState_1950","WheatProductionByState_1949","WheatProductionByState_1948","WheatProductionByState_1947","WheatProductionByState_1946","WheatProductionByState_1945","WheatProductionByState_1944","WheatProductionByState_1943","WheatProductionByState_1942","WheatProductionByState_1941","WheatProductionByState_1940","WheatProductionByState_1939","WheatProductionByState_1938","WheatProductionByState_1937","WheatProductionByState_1936","WheatProductionByState_1935","WheatProductionByState_1934","WheatProductionByState_1933","WheatProductionByState_1932","WheatProductionByState_1931","WheatProductionByState_1930","WheatProductionByState_1929","WheatProductionByState_1928","WheatProductionByState_1927","WheatProductionByState_1926","WheatProductionByState_1925","WheatProductionByState_1924","WheatProductionByState_1923","WheatProductionByState_1922","WheatProductionByState_1921","WheatProductionByState_1920","WheatProductionByState_1919","WheatProductionByState_1918","WheatProductionByState_1917","WheatProductionByState_1916","WheatProductionByState_1915","WheatProductionByState_1914","WheatProductionByState_1913","WheatProductionByState_1912","WheatProductionByState_1911","WheatProductionByState_1910","WheatProductionByState_1909","WheatProductionByState_1908","WheatProductionByState_1907","WheatProductionByState_1906","WheatProductionByState_1905","WheatProductionByState_1904","WheatProductionByState_1903","WheatProductionByState_1902","WheatProductionByState_1901","WheatProductionByState_1900","WheatProductionByState_1899","WheatProductionByState_1898","WheatProductionByState_1897","WheatProductionByState_1896","WheatProductionByState_1895","WheatProductionByState_1894","WheatProductionByState_1893","WheatProductionByState_1892","WheatProductionByState_1891","WheatProductionByState_1890","WheatProductionByState_1889","WheatProductionByState_1888","WheatProductionByState_1887","WheatProductionByState_1886","WheatProductionByState_1885","WheatProductionByState_1884","WheatProductionByState_1883","WheatProductionByState_1882","WheatProductionByState_1881","WheatProductionByState_1880","WheatProductionByState_1879","WheatProductionByState_1878","WheatProductionByState_1877","WheatProductionByState_1876","WheatProductionByState_1875","WheatProductionByState_1874","WheatProductionByState_1873","WheatProductionByState_1872","WheatProductionByState_1871","WheatProductionByState_1870","WheatProductionByState_1869","WheatProductionByState_1868","WheatProductionByState_1867","WheatProductionByState_1866"
,"Kansas",346800000,307450000,201250000,123015005,364000000,281250000,348400000,277400000,154271793,467400000,321900000,246400000,321100000,164814553,278250000,360000000,375900000,360000000,125109920,291200000,380000000,314500000,480000000,84440717,328000000,347800000,432400000,494900000,166162626,255200000,286000000,433200000,388500000,363800000,363000000,472000000,213600000,323000000,366300000,336600000,433200000,431200000,448200000,458500000,302500000,420000000,410400000,300000000,344850000,339000000,350900000,319000000,384800000,314900000,312605000,299013000,305319000,253526000,221620000,200070000,236386000,208780000,185480000,211171000,273718000,294376000,211744000,297340000,100111000,143282000,128385000,176208000,144662000,307629000,126113000,178060000,157069000,231368000,286702000,212977000,207939000,187700000,144241000,200101000,173332000,126553000,114858000,152163000,158052000,120234000,64055000,84323000,66931000,120178000,251885000,186277000,155563000,173185000,114216000,153991000,80539000,157022000,83804000,124809000,133964000,144933000,153311000,97710000,42785000,97980000,106478000,172750000,86790000,93695000,56799000,60475000,77451000,84625000,75680000,84245000,78120000,63750000,92430000,47300000,89420000,78078000,38801000,68700000,51850000,45385000,19120000,40530000,31410000,63720000,58560000,32400000,30394000,16350000,11780000,15180000,14385000,39420000,21350000,32000000,20710000,23400000,17307000,27280000,13784000,14500000,12495000,9658000,4340000,2139000,2704000,2418000,2416000,1436000,1112000,1292000
,"North Dakota",334055000,367695000,306390000,197019026,196195000,312587000,321185000,363483000,151203464,332978000,370023000,347068000,273343000,206813978,199858000,356600000,377190000,307415000,173119536,251590000,303480000,306425000,316970000,113048852,292400000,316985000,242280000,307700000,124646448,395130000,300300000,356404000,336610000,472890000,303670000,385220000,242320000,103390000,269120000,292320000,323255000,284190000,194130000,324835000,328260000,179650000,252235000,286065000,229907000,287830000,264392000,210752000,241586000,216818000,291574000,156564000,208360000,214840000,181248000,153926000,177915000,151073000,125608000,156423000,69432000,127500000,97492000,147372000,119227000,118824000,109336000,69155000,97304000,100359000,145732000,123986000,112357000,140234000,146383000,139824000,154568000,156321000,151387000,143616000,140722000,92745000,75753000,72719000,54984000,19235000,54714000,20908000,71314000,110396000,41042000,107328000,99950000,155482000,133537000,77733000,113531000,132715000,68655000,130339000,87733000,86214000,61256000,103270000,61800000,50580000,159290000,99000000,97440000,147040000,79220000,50505000,117103000,91780000,68750000,96450000,98880000,73710000,61600000,55335000,53250000,14310000,60088000,64800000,44205000,39625000,73080000,41750000,34440000,40000000,66010000,29600000,25802000,27000000,36000000,24360000,25840000,18240000,12500000,9122000,4500000,2340000,1742000,,,,,,,,,,,,,
,"Montana",181690000,172120000,185505000,113171534,100610000,228680000,217725000,197630000,106983744,210875000,188515000,209470000,201635000,137120936,174970000,214180000,175125000,164920000,108043576,153075000,192480000,173165000,142330000,78318416,96570000,135210000,154310000,168790000,111462012,174980000,195750000,170590000,206334000,149151000,163507000,145865000,145030000,59970000,151220000,138520000,50240000,104655000,136930000,180320000,172830000,119800000,116475000,146050000,130920000,167295000,155925000,120108000,96714000,98831000,112011000,85167000,99754000,125869000,119136000,99694000,105350000,93752000,92294000,79332000,54048000,79397000,77974000,101882000,83815000,86983000,109350000,82865000,114232000,84133000,95033000,91434000,61189000,93718000,65346000,62888000,57145000,75497000,80028000,69836000,68239000,51676000,46112000,64837000,20401000,11866000,34157000,27624000,26810000,54593000,14478000,35313000,41290000,79146000,81713000,44773000,34998000,50422000,49107000,52533000,42034000,44768000,8493000,42800000,29365000,45500000,60575000,31932000,29870000,23505000,16480000,9160000,6239000,4370000,4920000,3998000,3382000,2900000,3072000,2508000,2408000,2150000,1895000,1992000,2025000,1440000,1440000,1705000,1152000,1092000,1254000,660000,637000,700000,590000,518000,716000,810000,562000,550000,432000,446000,479000,368000,360000,162000,204000,210000,220000,,,,,,,
,"Washington",141460000,143570000,113120000,120329292,87180000,166245000,143205000,153210000,108490172,157290000,111900000,108460000,145530000,97176852,165530000,147540000,123765000,121590000,81264976,138250000,139300000,143500000,139345000,75901854,131350000,164880000,124140000,157425000,84922997,182670000,153770000,134000000,177580000,119640000,98600000,150080000,110610000,124620000,114285000,116850000,128250000,160350000,172570000,138880000,168350000,160220000,118000000,128160000,101305000,144050000,147880000,123550000,89200000,123328000,113210000,92800000,88680000,103473000,113948000,89344000,90828000,83841000,73438000,68265000,55272000,65102000,76807000,69957000,72699000,59826000,55832000,72011000,84150000,80541000,76224000,69692000,60146000,79268000,64750000,77965000,61512000,62673000,51652000,55148000,61142000,44180000,44731000,54118000,49698000,46968000,45194000,37158000,43638000,42868000,41699000,37548000,44199000,47674000,52660000,38035000,34310000,24935000,50479000,27974000,49979000,40070000,41888000,28975000,25528000,34090000,50920000,42738000,42530000,45780000,44350000,31550000,40925000,27870000,40065000,28700000,31432000,29800000,24275000,23827000,33460000,25478000,21216000,21730000,18400000,11550000,10850000,11468000,12812000,9010000,9200000,8400000,6341000,6290000,5752000,4824000,4700000,3390000,3230000,2664000,1976000,1660000,1935000,,,,,,,,,,,,,
,"Idaho",106560000,101015000,89110000,55876347,76534000,111496000,98755000,104410000,55361584,102795000,89370000,93717000,103592000,52310762,117579000,107842000,100669000,99670000,43330746,90315000,100590000,101710000,84660000,40242371,80770000,106650000,104520000,102410000,39115192,119200000,103320000,100280000,110350000,100090000,81660000,99600000,91420000,75520000,85500000,81750000,72030000,81400000,91710000,94770000,89780000,96030000,74140000,75370000,57900000,72850000,63220000,61860000,48395000,44226000,49906000,41582000,44666000,54570000,56440000,38278000,47973000,43163000,37124000,32243000,34132000,34018000,39672000,42353000,44238000,40056000,39731000,37255000,50055000,44698000,41468000,37087000,37138000,35646000,38743000,35024000,32734000,31851000,23370000,21553000,28456000,26755000,23047000,32616000,29265000,23320000,22045000,19921000,16320000,27980000,17900000,29802000,29125000,31333000,30537000,23415000,23516000,13350000,23891000,19634000,24234000,22021000,18319000,21560000,17200000,12642000,15360000,12530000,12068000,12742000,14051000,10144000,10246000,9658000,8280000,8145000,8854000,7822000,6803000,6466000,6636000,5859000,5347000,6375000,4950000,3870000,2400000,3360000,2280000,2550000,2093000,1618000,1498000,1578000,1376000,1365000,1488000,1446000,945000,774000,612000,516000,539000,,,,,,,,,,,,,
,"Oklahoma",106400000,108300000,68600000,38356897,115050000,102000000,110000000,70000000,52236353,136500000,98800000,47600000,105400000,68812878,73600000,119350000,74800000,170200000,43777614,81600000,128000000,164500000,179400000,43344075,122100000,142800000,150500000,198900000,58079700,93100000,109200000,143100000,156600000,168150000,135000000,198400000,153900000,172800000,129600000,150800000,165000000,190800000,150500000,227700000,172800000,195000000,216600000,145800000,175500000,151200000,160800000,134400000,157800000,89700000,72000000,101400000,121800000,124200000,88689000,98700000,132916000,96623000,75411000,71079000,110832000,121290000,90580000,115440000,43025000,69267000,24160000,70770000,70776000,108040000,38902000,42363000,84851000,97092000,103788000,88262000,73875000,85086000,34086000,59792000,48171000,58290000,60306000,61677000,67251000,28272000,33660000,37202000,31549000,47592000,74919000,37382000,51251000,64582000,35070000,73644000,29963000,57102000,42317000,32062000,53300000,55905000,66052000,36800000,34100000,27265000,38500000,45850000,16490000,21500000,9440000,22950000,14028000,16330000,9880000,23936000,17460000,20930000,31920000,19320000,20860000,24480000,20309000,17400000,11700000,2250000,2200000,3750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Texas",85100000,80600000,77700000,22975964,74000000,60000000,71400000,56000000,37572589,89600000,106500000,67500000,68150000,47897556,47500000,123750000,61250000,99000000,69621923,33600000,96000000,108500000,96600000,27888507,108800000,66000000,122400000,136500000,37020144,75400000,75600000,75400000,118400000,129200000,84000000,130200000,60000000,89600000,100800000,120000000,187200000,150000000,161000000,144000000,183400000,130000000,138000000,54000000,117500000,103400000,131100000,52800000,98600000,44000000,31416000,54408000,68856000,84150000,53216000,72652000,76384000,64900000,45473000,43696000,84870000,78826000,54876000,69402000,33669000,26388000,14326000,32790000,24390000,36132000,17946000,18992000,89838000,59104000,116960000,62916000,48150000,82473000,41206000,53295000,30534000,32517000,29036000,35046000,41690000,18927000,11473000,26299000,14946000,29826000,67983000,38373000,45022000,25844000,21146000,38529000,6253000,21680000,16317000,9944000,20720000,20410000,37432000,7500000,14175000,11500000,23200000,14400000,11890000,12040000,7110000,10360000,2575000,6050000,1800000,9960000,8455000,9523000,14580000,6480000,4840000,22080000,12233000,7800000,7360000,4485000,2720000,5070000,5125000,4940000,4785000,2030000,4294000,4080000,3300000,3518000,4375000,4600000,4125000,4920000,3185000,2920000,2581000,4440000,3135000,2700000,3750000,1672000,1690000,1720000,1116000,940000,808000,390000,490000,750000
,"Minnesota",75900000,80830000,78120000,35452752,55680000,72080000,79800000,92930000,26153541,74828000,88294000,66468000,67152000,29439558,70176000,87835000,83725000,104440000,30416898,80340000,71470000,89605000,105482000,23291764,79655000,96526000,79210000,80444000,31748698,106582000,71849000,71348000,71190000,139860000,67110000,138620000,102504000,51730000,102588000,103666000,142426000,120711000,78960000,126809000,140025000,102556000,90384000,93225000,131894000,130482000,88368000,80862000,78152000,49292000,59596000,23458000,25605000,33953000,33795000,18318000,23091000,22381000,22282000,17929000,24851000,26311000,22252000,25345000,15780000,17218000,12186000,10399000,16171000,16998000,20022000,15512000,19380000,18352000,20633000,27080000,21246000,20090000,17896000,23170000,20104000,31406000,21016000,38017000,35066000,17348000,18716000,13104000,16266000,20558000,17776000,23456000,21406000,21634000,20976000,23589000,29798000,37375000,23864000,27330000,23225000,26120000,36790000,68860000,45750000,24122000,61860000,37200000,59540000,63920000,40688000,54880000,57020000,45850000,44520000,42120000,57275000,51072000,60620000,73800000,77420000,67320000,92438000,106250000,72150000,62775000,76760000,51975000,42735000,53040000,72360000,50700000,52700000,33915000,45875000,58560000,45360000,54880000,41905000,38640000,36340000,44010000,34713000,34875000,39270000,20330000,34340000,30720000,30260000,24820000,15875000,17100000,19040000,16150000,8918000,6525000
,"Colorado",71060000,64400000,70930000,25131316,69560000,40500000,98000000,70504000,60881747,106000000,81485000,89812000,41488000,40254864,77828000,103350000,101410000,61600000,56506407,41515000,54035000,46880000,78160000,19795626,69168000,71370000,107200000,103470000,44670216,75500000,105260000,79734000,96990000,74119000,74000000,86950000,62100000,79540000,97380000,96430000,139302000,115020000,122103000,84984000,87877000,110300000,70224000,59283000,57374000,53440000,56499000,72625000,63860000,51990000,59641000,59678000,42201000,37560000,35858000,44316000,19811000,26074000,22261000,36710000,56789000,66647000,54562000,67205000,36522000,17652000,17712000,18608000,43875000,58162000,37334000,36909000,46164000,57373000,58866000,37776000,34768000,17794000,31616000,27406000,25036000,12354000,12064000,19166000,14990000,10811000,6940000,6192000,5881000,7172000,16613000,22034000,17900000,20797000,22299000,20890000,17122000,17624000,18118000,22587000,25374000,21967000,18300000,21025000,15670000,13152000,15380000,11287000,8363000,10810000,6120000,6188000,7687000,5695000,6825000,7750000,6300000,5220000,5900000,3675000,6510000,5580000,5576000,5280000,5040000,2498000,3126000,2340000,2114000,3325000,3519000,2646000,2845000,2118000,2289000,2240000,2240000,2365000,2268000,1729000,1600000,1190000,1430000,1260000,1334000,874000,784000,576000,460000,423000,360000,332000,275000,,,
,"South Dakota",64140000,78995000,59440000,37858678,43800000,69705000,65410000,72294000,20941055,111281000,103406000,131260000,77558000,54565817,103859000,122635000,129636000,172540000,80083574,84090000,133420000,128610000,118391000,13921896,76766000,114268000,120582000,120884000,37088545,139270000,90736000,95278000,111522000,119590000,96175000,128004000,83080000,38006000,106704000,108660000,111215000,126038000,89729000,98530000,88970000,62425000,60060000,66000000,71964000,39520000,62610000,57020000,60110000,54430000,65466000,39280000,42601000,65600000,73892000,39296000,36863000,38765000,30394000,30588000,33499000,46912000,17922000,55722000,40037000,16537000,27461000,27108000,32717000,32049000,58044000,33488000,32653000,50342000,53628000,53197000,49656000,37278000,30366000,43174000,35358000,26261000,18158000,28227000,15498000,4177000,25540000,732000,4904000,51839000,17610000,42871000,34799000,37895000,47589000,13894000,31918000,35235000,27329000,41330000,26194000,27098000,31473000,58500000,44400000,25000000,60000000,29855000,33000000,52080000,16740000,45175000,46968000,38610000,33465000,42525000,43470000,28050000,48160000,45250000,39400000,26325000,41842000,48125000,28600000,36740000,39600000,20540000,28135000,40800000,43200000,19840000,14673000,16800000,21420000,14605000,13130000,10850000,7650000,4992000,1211000,882000,636000,,,,,,,,,,,,,
