date,News Sentiment
1/1/1980,-0.04
2/1/1980,-0.11
3/1/1980,-0.09
5/1/1980,-0.07
6/1/1980,-0.09
7/1/1980,-0.13
8/1/1980,-0.20
9/1/1980,-0.22
10/1/1980,-0.20
11/1/1980,-0.22
12/1/1980,-0.20
13/1/1980,-0.18
14/1/1980,-0.16
15/1/1980,-0.15
16/1/1980,-0.12
17/1/1980,-0.12
18/1/1980,-0.14
19/1/1980,-0.15
20/1/1980,-0.17
22/1/1980,-0.16
24/1/1980,-0.16
25/1/1980,-0.24
26/1/1980,-0.22
27/1/1980,-0.21
29/1/1980,-0.22
30/1/1980,-0.25
31/1/1980,-0.26
2/2/1980,-0.25
3/2/1980,-0.25
4/2/1980,-0.25
5/2/1980,-0.26
6/2/1980,-0.29
7/2/1980,-0.28
8/2/1980,-0.28
9/2/1980,-0.26
10/2/1980,-0.25
12/2/1980,-0.26
13/2/1980,-0.25
14/2/1980,-0.26
15/2/1980,-0.25
16/2/1980,-0.24
17/2/1980,-0.23
19/2/1980,-0.22
20/2/1980,-0.21
21/2/1980,-0.18
22/2/1980,-0.21
23/2/1980,-0.21
24/2/1980,-0.22
25/2/1980,-0.20
26/2/1980,-0.19
27/2/1980,-0.17
28/2/1980,-0.15
2/3/1980,-0.19
3/3/1980,-0.23
4/3/1980,-0.27
5/3/1980,-0.28
6/3/1980,-0.29
7/3/1980,-0.28
8/3/1980,-0.29
9/3/1980,-0.31
10/3/1980,-0.34
11/3/1980,-0.34
12/3/1980,-0.35
13/3/1980,-0.35
14/3/1980,-0.33
15/3/1980,-0.34
16/3/1980,-0.36
18/3/1980,-0.35
19/3/1980,-0.37
20/3/1980,-0.37
21/3/1980,-0.37
22/3/1980,-0.35
23/3/1980,-0.37
24/3/1980,-0.33
25/3/1980,-0.36
26/3/1980,-0.37
27/3/1980,-0.39
28/3/1980,-0.40
29/3/1980,-0.37
30/3/1980,-0.37
31/3/1980,-0.40
1/4/1980,-0.39
2/4/1980,-0.39
3/4/1980,-0.32
4/4/1980,-0.34
5/4/1980,-0.31
6/4/1980,-0.33
7/4/1980,-0.44
8/4/1980,-0.47
9/4/1980,-0.55
10/4/1980,-0.58
11/4/1980,-0.57
12/4/1980,-0.49
13/4/1980,-0.52
15/4/1980,-0.54
16/4/1980,-0.53
17/4/1980,-0.54
18/4/1980,-0.54
19/4/1980,-0.60
20/4/1980,-0.60
21/4/1980,-0.59
22/4/1980,-0.60
23/4/1980,-0.57
24/4/1980,-0.56
25/4/1980,-0.59
26/4/1980,-0.54
27/4/1980,-0.52
28/4/1980,-0.51
30/4/1980,-0.54
1/5/1980,-0.59
2/5/1980,-0.60
3/5/1980,-0.61
4/5/1980,-0.64
5/5/1980,-0.63
6/5/1980,-0.67
7/5/1980,-0.65
8/5/1980,-0.66
9/5/1980,-0.65
10/5/1980,-0.63
11/5/1980,-0.64
12/5/1980,-0.59
13/5/1980,-0.56
14/5/1980,-0.58
15/5/1980,-0.56
16/5/1980,-0.54
17/5/1980,-0.59
18/5/1980,-0.60
19/5/1980,-0.59
21/5/1980,-0.62
22/5/1980,-0.62
23/5/1980,-0.62
